country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Lesotho,Maize,14.32,175.27,788.0,15.86
Lesotho,Maize,14.62,271.84,788.0,16.78
Lesotho,Maize,14.03,62.32,788.0,20.5675
Lesotho,Potatoes,14.48,0.3,788.0,442.2625
Lesotho,Potatoes,14.66,0.3,788.0,390.625
Lesotho,Potatoes,15.16,0.3,788.0,371.6225
Lesotho,Potatoes,14.95,0.3,788.0,375.0
Lesotho,Potatoes,14.22,0.3,788.0,388.89
Lesotho,Potatoes,14.55,0.3,788.0,390.4225
Lesotho,Potatoes,13.93,0.3,788.0,393.005
Lesotho,Potatoes,14.28,0.3,788.0,398.935
Lesotho,Potatoes,14.81,0.3,788.0,400.0
Lesotho,Potatoes,15.34,0.3,788.0,408.655
Lesotho,Potatoes,14.37,0.3,788.0,410.3775
Lesotho,Potatoes,14.62,0.3,788.0,407.4075
Lesotho,Potatoes,14.69,0.3,788.0,407.145
Lesotho,Potatoes,14.91,0.3,788.0,409.135
Lesotho,Potatoes,14.89,0.53,788.0,410.215
Lesotho,Potatoes,14.18,5.25,788.0,411.8
Lesotho,Potatoes,14.81,35.27,788.0,415.1775
Lesotho,Potatoes,14.74,37.44,788.0,415.9475
Lesotho,Potatoes,14.62,77.7,788.0,399.1225
Lesotho,Potatoes,15.23,80.07,788.0,412.5
Lesotho,Potatoes,14.32,175.27,788.0,411.765
Lesotho,Potatoes,14.62,271.84,788.0,410.715
Lesotho,Potatoes,14.03,62.32,788.0,434.0275
Lesotho,Sorghum,14.48,0.3,788.0,25.28
Lesotho,Sorghum,14.66,0.3,788.0,13.4975
Lesotho,Sorghum,15.16,0.3,788.0,15.3075
Lesotho,Sorghum,14.95,0.3,788.0,31.76
Lesotho,Sorghum,14.22,0.3,788.0,21.89
Lesotho,Sorghum,14.55,0.3,788.0,20.07
Lesotho,Sorghum,13.93,0.3,788.0,21.4775
Lesotho,Sorghum,14.28,0.3,788.0,20.14
Lesotho,Sorghum,14.81,0.3,788.0,36.9075
Lesotho,Sorghum,15.34,0.3,788.0,27.7225
Lesotho,Sorghum,14.37,0.3,788.0,25.945
Lesotho,Sorghum,14.62,0.3,788.0,21.6
Lesotho,Sorghum,14.69,0.3,788.0,10.5625
Lesotho,Sorghum,14.91,0.3,788.0,9.8325
Lesotho,Sorghum,14.89,0.53,788.0,15.6
Lesotho,Sorghum,14.18,5.25,788.0,8.225
Lesotho,Sorghum,14.81,35.27,788.0,6.09
Lesotho,Sorghum,14.74,37.44,788.0,7.165
Lesotho,Sorghum,14.62,77.7,788.0,14.4325
Lesotho,Sorghum,15.23,80.07,788.0,17.9725
Lesotho,Sorghum,14.32,175.27,788.0,12.73
Lesotho,Sorghum,14.62,271.84,788.0,3.3575
Lesotho,Sorghum,14.03,62.32,788.0,7.6275
Lesotho,Wheat,14.48,0.3,788.0,20.295
Lesotho,Wheat,14.66,0.3,788.0,4.8975
Lesotho,Wheat,15.16,0.3,788.0,21.45
Lesotho,Wheat,14.95,0.3,788.0,18.325
Lesotho,Wheat,14.22,0.3,788.0,10.4975
Lesotho,Wheat,14.55,0.3,788.0,15.415
Lesotho,Wheat,13.93,0.3,788.0,35.27
Lesotho,Wheat,14.28,0.3,788.0,40.7275
Lesotho,Wheat,14.81,0.3,788.0,37.025
Lesotho,Wheat,15.34,0.3,788.0,18.47
Lesotho,Wheat,14.37,0.3,788.0,16.3675
Lesotho,Wheat,14.62,0.3,788.0,51.2875
Lesotho,Wheat,14.69,0.3,788.0,17.93
Lesotho,Wheat,14.91,0.3,788.0,16.0025
Lesotho,Wheat,14.89,0.53,788.0,18.085
Lesotho,Wheat,14.18,5.25,788.0,6.7125
Lesotho,Wheat,14.81,35.27,788.0,10.79
Lesotho,Wheat,14.74,37.44,788.0,6.0375
Lesotho,Wheat,14.62,77.7,788.0,8.6825
Lesotho,Wheat,15.23,80.07,788.0,36.7325
Lesotho,Wheat,14.32,175.27,788.0,24.9125
Lesotho,Wheat,14.62,271.84,788.0,21.6025
Lesotho,Wheat,14.03,62.32,788.0,30.8625
Libya,Maize,20.065,87.0,56.0,25.0
Libya,Maize,19.215,87.0,56.0,31.0425
Libya,Maize,19.35,87.0,56.0,31.5675
Libya,Maize,19.815,87.0,56.0,32.195
Libya,Maize,20.205,87.0,56.0,30.9675
Libya,Maize,19.75,87.0,56.0,33.0975
Libya,Maize,19.725,87.0,56.0,26.315
Libya,Maize,19.810000000000002,255.0,56.0,43.75
Libya,Maize,19.994999999999997,1262.38,56.0,45.0
Libya,Maize,20.674999999999997,2269.75,56.0,50.0
Libya,Maize,19.98,3277.13,56.0,72.25
Libya,Maize,20.595,4284.5,56.0,50.0
Libya,Maize,20.345,5291.88,56.0,37.5
Libya,Maize,20.11,7306.63,56.0,60.0
Libya,Maize,19.880000000000003,8314.0,56.0,60.0
Libya,Maize,20.060000000000002,4847.0,56.0,55.615
Libya,Maize,20.275,3170.0,56.0,55.615
Libya,Maize,20.39,3824.0,56.0,55.3225
Libya,Maize,20.235,6046.0,56.0,61.975
Libya,Maize,20.840000000000003,3548.0,56.0,48.3325
Libya,Maize,19.865000000000002,3548.0,56.0,53.5475
Libya,Maize,20.41,3548.0,56.0,54.0325
Libya,Maize,20.355,3548.0,56.0,50.0
Libya,Potatoes,20.065,87.0,56.0,201.39
Libya,Potatoes,19.215,87.0,56.0,203.2975
Libya,Potatoes,19.35,87.0,56.0,197.3675
Libya,Potatoes,19.815,87.0,56.0,214.555
Libya,Potatoes,20.205,87.0,56.0,291.6675
Libya,Potatoes,19.75,87.0,56.0,413.1675
Libya,Potatoes,19.725,87.0,56.0,468.1825
Libya,Potatoes,19.810000000000002,255.0,56.0,435.53
Libya,Potatoes,19.994999999999997,1262.38,56.0,450.0
Libya,Potatoes,20.674999999999997,2269.75,56.0,624.775
Libya,Potatoes,19.98,3277.13,56.0,500.0
Libya,Potatoes,20.595,4284.5,56.0,487.5
Libya,Potatoes,20.345,5291.88,56.0,487.5
Libya,Potatoes,20.11,7306.63,56.0,487.5
Libya,Potatoes,19.880000000000003,8314.0,56.0,394.0725
Libya,Potatoes,20.060000000000002,4847.0,56.0,488.6
Libya,Potatoes,20.275,3170.0,56.0,483.3325
Libya,Potatoes,20.39,3824.0,56.0,483.3325
Libya,Potatoes,20.235,6046.0,56.0,485.95
Libya,Potatoes,20.840000000000003,3548.0,56.0,484.6225
Libya,Potatoes,19.865000000000002,3548.0,56.0,473.1175
Libya,Potatoes,20.41,3548.0,56.0,473.685
Libya,Potatoes,20.355,3548.0,56.0,491.6675
Libya,Wheat,20.065,87.0,56.0,30.7925
Libya,Wheat,19.215,87.0,56.0,30.9525
Libya,Wheat,19.35,87.0,56.0,25.0375
Libya,Wheat,19.815,87.0,56.0,21.0
Libya,Wheat,20.205,87.0,56.0,19.355
Libya,Wheat,19.75,87.0,56.0,18.2825
Libya,Wheat,19.725,87.0,56.0,18.235
Libya,Wheat,19.810000000000002,255.0,56.0,25.225
Libya,Wheat,19.994999999999997,1262.38,56.0,21.875
Libya,Wheat,20.674999999999997,2269.75,56.0,19.6975
Libya,Wheat,19.98,3277.13,56.0,20.2125
Libya,Wheat,20.595,4284.5,56.0,19.935
Libya,Wheat,20.345,5291.88,56.0,19.915
Libya,Wheat,20.11,7306.63,56.0,19.6025
Libya,Wheat,19.880000000000003,8314.0,56.0,18.94
Libya,Wheat,20.060000000000002,4847.0,56.0,19.6975
Libya,Wheat,20.275,3170.0,56.0,19.6975
Libya,Wheat,20.39,3824.0,56.0,19.6975
Libya,Wheat,20.235,6046.0,56.0,19.7375
Libya,Wheat,20.840000000000003,3548.0,56.0,19.2925
Libya,Wheat,19.865000000000002,3548.0,56.0,19.46
Libya,Wheat,20.41,3548.0,56.0,19.895
Libya,Wheat,20.355,3548.0,56.0,19.8875
Lithuania,Maize,7.04,1380.0,656.0,34.275
Lithuania,Maize,5.79,936.0,656.0,34.5825
Lithuania,Maize,6.3,713.0,656.0,34.89
Lithuania,Maize,6.68,737.0,656.0,35.1975
Lithuania,Maize,5.09,979.0,656.0,35.5025
Lithuania,Maize,6.29,928.0,656.0,36.77
Lithuania,Maize,6.27,812.0,656.0,40.155
Lithuania,Maize,7.31,695.0,656.0,43.54
Lithuania,Maize,7.69,688.06,656.0,46.16
Lithuania,Maize,6.75,726.09,656.0,55.6925
Lithuania,Maize,7.26,792.6,656.0,71.5525
Lithuania,Maize,6.43,1023.6,656.0,53.5725
Lithuania,Maize,6.5,1048.5,656.0,76.5625
Lithuania,Maize,6.98,1197.0,656.0,58.75
Lithuania,Maize,7.44,2722.82,656.0,120.37
Lithuania,Maize,7.84,2722.55,656.0,105.2625
Lithuania,Maize,6.7,2748.8,656.0,108.1825
Lithuania,Maize,6.14,1803.77,656.0,167.2525
Lithuania,Maize,7.32,2062.34,656.0,187.24
Lithuania,Maize,6.31,2559.9,656.0,152.7125
Lithuania,Maize,7.42,2515.69,656.0,184.8825
Lithuania,Potatoes,7.04,1380.0,656.0,237.29
Lithuania,Potatoes,5.79,936.0,656.0,363.535
Lithuania,Potatoes,6.3,713.0,656.0,235.28
Lithuania,Potatoes,6.68,737.0,656.0,319.98
Lithuania,Potatoes,5.09,979.0,656.0,407.88
Lithuania,Potatoes,6.29,928.0,656.0,377.435
Lithuania,Potatoes,6.27,812.0,656.0,339.4275
Lithuania,Potatoes,7.31,695.0,656.0,352.6225
Lithuania,Potatoes,7.69,688.06,656.0,409.79
Lithuania,Potatoes,6.75,726.09,656.0,257.17
Lithuania,Potatoes,7.26,792.6,656.0,385.9125
Lithuania,Potatoes,6.43,1023.6,656.0,322.005
Lithuania,Potatoes,6.5,1048.5,656.0,302.4675
Lithuania,Potatoes,6.98,1197.0,656.0,197.7075
Lithuania,Potatoes,7.44,2722.82,656.0,272.775
Lithuania,Potatoes,7.84,2722.55,656.0,370.0425
Lithuania,Potatoes,6.7,2748.8,656.0,355.4175
Lithuania,Potatoes,6.14,1803.77,656.0,325.7525
Lithuania,Potatoes,7.32,2062.34,656.0,389.7225
Lithuania,Potatoes,6.31,2559.9,656.0,426.94
Lithuania,Potatoes,7.42,2515.69,656.0,371.515
Lithuania,Wheat,7.04,1380.0,656.0,73.5275
Lithuania,Wheat,5.79,936.0,656.0,59.295
Lithuania,Wheat,6.3,713.0,656.0,50.87
Lithuania,Wheat,6.68,737.0,656.0,61.1375
Lithuania,Wheat,5.09,979.0,656.0,67.315
Lithuania,Wheat,6.29,928.0,656.0,75.04
Lithuania,Wheat,6.27,812.0,656.0,71.6775
Lithuania,Wheat,7.31,695.0,656.0,65.245
Lithuania,Wheat,7.69,688.06,656.0,83.5325
Lithuania,Wheat,6.75,726.09,656.0,76.3975
Lithuania,Wheat,7.26,792.6,656.0,90.8375
Lithuania,Wheat,6.43,1023.6,656.0,100.69
Lithuania,Wheat,6.5,1048.5,656.0,93.33
Lithuania,Wheat,6.98,1197.0,656.0,58.885
Lithuania,Wheat,7.44,2722.82,656.0,98.0475
Lithuania,Wheat,7.84,2722.55,656.0,106.7225
Lithuania,Wheat,6.7,2748.8,656.0,105.01
Lithuania,Wheat,6.14,1803.77,656.0,82.6125
Lithuania,Wheat,7.32,2062.34,656.0,84.7975
Lithuania,Wheat,6.31,2559.9,656.0,119.5725
Lithuania,Wheat,7.42,2515.69,656.0,107.555
Madagascar,Cassava,19.62,128.41,1513.0,166.28
Madagascar,Cassava,19.79,131.0,1513.0,166.3075
Madagascar,Cassava,19.76,101.06,1513.0,167.6475
Madagascar,Cassava,19.95,109.41,1513.0,169.295
Madagascar,Cassava,19.96,76.15,1513.0,168.5725
Madagascar,Cassava,19.96,73.08,1513.0,172.1675
Madagascar,Cassava,19.71,152.01,1513.0,168.6025
Madagascar,Cassava,19.97,139.89,1513.0,168.855
Madagascar,Cassava,20.11,88.26,1513.0,167.5
Madagascar,Cassava,19.82,49.52,1513.0,174.985
Madagascar,Cassava,19.65,130.46,1513.0,175.09
Madagascar,Cassava,20.12,87.59,1513.0,178.3
Madagascar,Cassava,20.14,240.84,1513.0,167.8925
Madagascar,Cassava,19.87,68.01,1513.0,137.945
Madagascar,Cassava,20.05,114.51,1513.0,190.5975
Madagascar,Cassava,20.09,109.39,1513.0,190.0875
Madagascar,Cassava,20.02,93.88,1513.0,189.5275
Madagascar,Cassava,19.79,112.11,1513.0,191.7825
Madagascar,Cassava,20.13,143.9,1513.0,187.645
Madagascar,Cassava,20.31,241.89,1513.0,185.36
Madagascar,Cassava,20.33,310.36,1513.0,184.8625
Madagascar,Cassava,19.78,377.71,1513.0,190.535
Madagascar,Cassava,19.34,507.94,1513.0,194.2675
Madagascar,Maize,19.62,128.41,1513.0,24.62
Madagascar,Maize,19.79,131.0,1513.0,24.1675
Madagascar,Maize,19.76,101.06,1513.0,20.3125
Madagascar,Maize,19.95,109.41,1513.0,22.43
Madagascar,Maize,19.96,76.15,1513.0,23.6275
Madagascar,Maize,19.96,73.08,1513.0,24.07
Madagascar,Maize,19.71,152.01,1513.0,23.2475
Madagascar,Maize,19.97,139.89,1513.0,23.42
Madagascar,Maize,20.11,88.26,1513.0,20.765
Madagascar,Maize,19.82,49.52,1513.0,22.905
Madagascar,Maize,19.65,130.46,1513.0,22.095
Madagascar,Maize,20.12,87.59,1513.0,23.225
Madagascar,Maize,20.14,240.84,1513.0,22.1125
Madagascar,Maize,19.87,68.01,1513.0,44.4475
Madagascar,Maize,20.05,114.51,1513.0,38.66
Madagascar,Maize,20.09,109.39,1513.0,39.7275
Madagascar,Maize,20.02,93.88,1513.0,40.4775
Madagascar,Maize,19.79,112.11,1513.0,41.4225
Madagascar,Maize,20.13,143.9,1513.0,40.5625
Madagascar,Maize,20.31,241.89,1513.0,38.9425
Madagascar,Maize,20.33,310.36,1513.0,38.725
Madagascar,Maize,19.78,377.71,1513.0,40.725
Madagascar,Maize,19.34,507.94,1513.0,40.72
Madagascar,Potatoes,19.62,128.41,1513.0,174.36
Madagascar,Potatoes,19.79,131.0,1513.0,139.9575
Madagascar,Potatoes,19.76,101.06,1513.0,141.4
Madagascar,Potatoes,19.95,109.41,1513.0,141.0725
Madagascar,Potatoes,19.96,76.15,1513.0,146.105
Madagascar,Potatoes,19.96,73.08,1513.0,142.1325
Madagascar,Potatoes,19.71,152.01,1513.0,142.915
Madagascar,Potatoes,19.97,139.89,1513.0,143.4425
Madagascar,Potatoes,20.11,88.26,1513.0,143.4425
Madagascar,Potatoes,19.82,49.52,1513.0,148.47
Madagascar,Potatoes,19.65,130.46,1513.0,145.6725
Madagascar,Potatoes,20.12,87.59,1513.0,149.1525
Madagascar,Potatoes,20.14,240.84,1513.0,149.0525
Madagascar,Potatoes,19.87,68.01,1513.0,140.3475
Madagascar,Potatoes,20.05,114.51,1513.0,146.4025
Madagascar,Potatoes,20.09,109.39,1513.0,146.4125
Madagascar,Potatoes,20.02,93.88,1513.0,149.7025
Madagascar,Potatoes,19.79,112.11,1513.0,149.78
Madagascar,Potatoes,20.13,143.9,1513.0,149.7875
Madagascar,Potatoes,20.31,241.89,1513.0,147.35
Madagascar,Potatoes,20.33,310.36,1513.0,147.4075
Madagascar,Potatoes,19.78,377.71,1513.0,148.1675
Madagascar,Potatoes,19.34,507.94,1513.0,148.4375
Madagascar,"Rice, paddy",19.62,128.41,1513.0,51.9325
Madagascar,"Rice, paddy",19.79,131.0,1513.0,51.365
Madagascar,"Rice, paddy",19.76,101.06,1513.0,52.1725
Madagascar,"Rice, paddy",19.95,109.41,1513.0,51.955
Madagascar,"Rice, paddy",19.96,76.15,1513.0,51.735
Madagascar,"Rice, paddy",19.96,73.08,1513.0,53.26
Madagascar,"Rice, paddy",19.71,152.01,1513.0,54.825
Madagascar,"Rice, paddy",19.97,139.89,1513.0,54.3425
Madagascar,"Rice, paddy",20.11,88.26,1513.0,50.8525
Madagascar,"Rice, paddy",19.82,49.52,1513.0,53.21
Madagascar,"Rice, paddy",19.65,130.46,1513.0,51.28
Madagascar,"Rice, paddy",20.12,87.59,1513.0,54.89
Madagascar,"Rice, paddy",20.14,240.84,1513.0,53.535
Madagascar,"Rice, paddy",19.87,68.01,1513.0,61.1875
Madagascar,"Rice, paddy",20.05,114.51,1513.0,67.85
Madagascar,"Rice, paddy",20.09,109.39,1513.0,69.1675
Madagascar,"Rice, paddy",20.02,93.88,1513.0,70.67
Madagascar,"Rice, paddy",19.79,112.11,1513.0,76.2375
Madagascar,"Rice, paddy",20.13,143.9,1513.0,87.64
Madagascar,"Rice, paddy",20.31,241.89,1513.0,90.6225
Madagascar,"Rice, paddy",20.33,310.36,1513.0,94.515
Madagascar,"Rice, paddy",19.78,377.71,1513.0,94.1525
Madagascar,"Rice, paddy",19.34,507.94,1513.0,98.6225
Madagascar,Sorghum,19.62,128.41,1513.0,14.9225
Madagascar,Sorghum,19.79,131.0,1513.0,17.55
Madagascar,Sorghum,19.76,101.06,1513.0,17.455
Madagascar,Sorghum,19.95,109.41,1513.0,17.3625
Madagascar,Sorghum,19.96,76.15,1513.0,17.2675
Madagascar,Sorghum,19.96,73.08,1513.0,17.175
Madagascar,Sorghum,19.71,152.01,1513.0,17.08
Madagascar,Sorghum,19.97,139.89,1513.0,16.9875
Madagascar,Sorghum,20.11,88.26,1513.0,16.8925
Madagascar,Sorghum,19.82,49.52,1513.0,16.8
Madagascar,Sorghum,19.65,130.46,1513.0,16.7075
Madagascar,Sorghum,20.12,87.59,1513.0,16.6125
Madagascar,Sorghum,20.14,240.84,1513.0,16.52
Madagascar,Sorghum,19.87,68.01,1513.0,16.1725
Madagascar,Sorghum,20.05,114.51,1513.0,15.9175
Madagascar,Sorghum,20.09,109.39,1513.0,15.665
Madagascar,Sorghum,20.02,93.88,1513.0,15.41
Madagascar,Sorghum,19.79,112.11,1513.0,15.1575
Madagascar,Sorghum,20.13,143.9,1513.0,14.9025
Madagascar,Sorghum,20.31,241.89,1513.0,14.93
Madagascar,Sorghum,20.33,310.36,1513.0,14.715
Madagascar,Sorghum,19.78,377.71,1513.0,14.675
Madagascar,Sorghum,19.34,507.94,1513.0,14.13
Madagascar,Soybeans,19.62,128.41,1513.0,26.0425
Madagascar,Soybeans,19.79,131.0,1513.0,15.8725
Madagascar,Soybeans,19.76,101.06,1513.0,15.8
Madagascar,Soybeans,19.95,109.41,1513.0,15.73
Madagascar,Soybeans,19.96,76.15,1513.0,15.66
Madagascar,Soybeans,19.96,73.08,1513.0,15.59
Madagascar,Soybeans,19.71,152.01,1513.0,15.52
Madagascar,Soybeans,19.97,139.89,1513.0,15.45
Madagascar,Soybeans,20.11,88.26,1513.0,15.38
Madagascar,Soybeans,19.82,49.52,1513.0,15.31
Madagascar,Soybeans,19.65,130.46,1513.0,15.24
Madagascar,Soybeans,20.12,87.59,1513.0,15.17
Madagascar,Soybeans,20.14,240.84,1513.0,15.1
Madagascar,Soybeans,19.87,68.01,1513.0,14.975
Madagascar,Soybeans,20.05,114.51,1513.0,14.92
Madagascar,Soybeans,20.09,109.39,1513.0,14.865
Madagascar,Soybeans,20.02,93.88,1513.0,14.81
Madagascar,Soybeans,19.79,112.11,1513.0,14.755
Madagascar,Soybeans,20.13,143.9,1513.0,14.7
Madagascar,Soybeans,20.31,241.89,1513.0,14.9
Madagascar,Soybeans,20.33,310.36,1513.0,14.905
Madagascar,Soybeans,19.78,377.71,1513.0,15.0
Madagascar,Soybeans,19.34,507.94,1513.0,14.6675
Madagascar,Sweet potatoes,19.62,128.41,1513.0,133.5175
Madagascar,Sweet potatoes,19.79,131.0,1513.0,125.77
Madagascar,Sweet potatoes,19.76,101.06,1513.0,132.7675
Madagascar,Sweet potatoes,19.95,109.41,1513.0,127.6475
Madagascar,Sweet potatoes,19.96,76.15,1513.0,134.615
Madagascar,Sweet potatoes,19.96,73.08,1513.0,147.6375
Madagascar,Sweet potatoes,19.71,152.01,1513.0,145.35
Madagascar,Sweet potatoes,19.97,139.89,1513.0,140.11
Madagascar,Sweet potatoes,20.11,88.26,1513.0,135.6375
Madagascar,Sweet potatoes,19.82,49.52,1513.0,141.305
Madagascar,Sweet potatoes,19.65,130.46,1513.0,140.7975
Madagascar,Sweet potatoes,20.12,87.59,1513.0,143.8875
Madagascar,Sweet potatoes,20.14,240.84,1513.0,130.445
Madagascar,Sweet potatoes,19.87,68.01,1513.0,128.205
Madagascar,Sweet potatoes,20.05,114.51,1513.0,177.2425
Madagascar,Sweet potatoes,20.09,109.39,1513.0,181.07
Madagascar,Sweet potatoes,20.02,93.88,1513.0,182.035
Madagascar,Sweet potatoes,19.79,112.11,1513.0,178.155
Madagascar,Sweet potatoes,20.13,143.9,1513.0,179.3025
Madagascar,Sweet potatoes,20.31,241.89,1513.0,180.5125
Madagascar,Sweet potatoes,20.33,310.36,1513.0,185.0275
Madagascar,Sweet potatoes,19.78,377.71,1513.0,189.4
Madagascar,Sweet potatoes,19.34,507.94,1513.0,192.645
Madagascar,Wheat,19.62,128.41,1513.0,50.0
Madagascar,Wheat,19.79,131.0,1513.0,56.25
Madagascar,Wheat,19.76,101.06,1513.0,62.5
Madagascar,Wheat,19.95,109.41,1513.0,66.6675
Madagascar,Wheat,19.96,76.15,1513.0,50.0
Madagascar,Wheat,19.96,73.08,1513.0,50.0
Madagascar,Wheat,19.71,152.01,1513.0,50.0
Madagascar,Wheat,19.97,139.89,1513.0,62.5
Madagascar,Wheat,20.11,88.26,1513.0,62.5
Madagascar,Wheat,19.82,49.52,1513.0,58.7
Madagascar,Wheat,19.65,130.46,1513.0,58.605
Madagascar,Wheat,20.12,87.59,1513.0,59.525
Madagascar,Wheat,20.14,240.84,1513.0,58.655
Madagascar,Wheat,19.87,68.01,1513.0,58.635
Madagascar,Wheat,20.05,114.51,1513.0,58.6
Madagascar,Wheat,20.09,109.39,1513.0,58.14
Madagascar,Wheat,20.02,93.88,1513.0,61.11
Madagascar,Wheat,19.79,112.11,1513.0,59.525
Madagascar,Wheat,20.13,143.9,1513.0,59.6475
Madagascar,Wheat,20.31,241.89,1513.0,59.955
Madagascar,Wheat,20.33,310.36,1513.0,59.92
Madagascar,Wheat,19.78,377.71,1513.0,60.1125
Madagascar,Wheat,19.34,507.94,1513.0,60.305
Malawi,Cassava,20.86,173.19,1181.0,58.84
Malawi,Cassava,20.4,173.19,1181.0,58.58
Malawi,Cassava,20.89,173.19,1181.0,50.35
Malawi,Cassava,20.43,173.19,1181.0,71.9525
Malawi,Cassava,20.59,173.19,1181.0,86.65
Malawi,Cassava,20.86,173.19,1181.0,86.6725
Malawi,Cassava,20.47,173.19,1181.0,114.6875
Malawi,Cassava,20.62,173.19,1181.0,143.1225
Malawi,Cassava,20.92,131.59,1181.0,137.3475
Malawi,Cassava,20.26,123.64,1181.0,136.4075
Malawi,Cassava,20.22,220.22,1181.0,386.5125
Malawi,Cassava,20.59,177.24,1181.0,423.54
Malawi,Cassava,20.76,134.25,1181.0,374.0875
Malawi,Cassava,20.44,48.28,1181.0,404.11
Malawi,Cassava,21.37,295.51,1181.0,357.4875
Malawi,Cassava,20.63,202.35,1181.0,432.79
Malawi,Cassava,20.67,524.46,1181.0,469.305
Malawi,Cassava,20.42,624.52,1181.0,476.9
Malawi,Cassava,20.68,736.25,1181.0,507.28
Malawi,Cassava,21.34,584.12,1181.0,510.7775
Malawi,Cassava,20.92,553.57,1181.0,538.52
Malawi,Cassava,20.42,775.83,1181.0,559.7075
Malawi,Cassava,19.68,1500.27,1181.0,570.1025
Malawi,Maize,20.86,173.19,1181.0,24.9825
Malawi,Maize,20.4,173.19,1181.0,28.5475
Malawi,Maize,20.89,173.19,1181.0,12.005
Malawi,Maize,20.43,173.19,1181.0,38.3175
Malawi,Maize,20.59,173.19,1181.0,23.0225
Malawi,Maize,20.86,173.19,1181.0,33.7925
Malawi,Maize,20.47,173.19,1181.0,36.0825
Malawi,Maize,20.62,173.19,1181.0,27.3975
Malawi,Maize,20.92,131.59,1181.0,34.2775
Malawi,Maize,20.26,123.64,1181.0,45.2725
Malawi,Maize,20.22,220.22,1181.0,43.57
Malawi,Maize,20.59,177.24,1181.0,29.6125
Malawi,Maize,20.76,134.25,1181.0,26.15
Malawi,Maize,20.44,48.28,1181.0,26.15
Malawi,Maize,21.37,295.51,1181.0,20.2325
Malawi,Maize,20.63,202.35,1181.0,37.035
Malawi,Maize,20.67,524.46,1181.0,66.3675
Malawi,Maize,20.42,624.52,1181.0,41.245
Malawi,Maize,20.68,736.25,1181.0,55.6625
Malawi,Maize,21.34,584.12,1181.0,50.395
Malawi,Maize,20.92,553.57,1181.0,55.1975
Malawi,Maize,20.42,775.83,1181.0,54.83
Malawi,Maize,19.68,1500.27,1181.0,54.27
Malawi,Plantains and others,20.86,173.19,1181.0,100.4475
Malawi,Plantains and others,20.4,173.19,1181.0,100.0
Malawi,Plantains and others,20.89,173.19,1181.0,98.405
Malawi,Plantains and others,20.43,173.19,1181.0,96.9725
Malawi,Plantains and others,20.59,173.19,1181.0,95.01
Malawi,Plantains and others,20.86,173.19,1181.0,95.01
Malawi,Plantains and others,20.47,173.19,1181.0,96.2
Malawi,Plantains and others,20.62,173.19,1181.0,97.2675
Malawi,Plantains and others,20.92,131.59,1181.0,106.89
Malawi,Plantains and others,20.26,123.64,1181.0,122.025
Malawi,Plantains and others,20.22,220.22,1181.0,144.7375
Malawi,Plantains and others,20.59,177.24,1181.0,164.285
Malawi,Plantains and others,20.76,134.25,1181.0,187.5
Malawi,Plantains and others,20.44,48.28,1181.0,250.0
Malawi,Plantains and others,21.37,295.51,1181.0,242.1875
Malawi,Plantains and others,20.63,202.35,1181.0,235.295
Malawi,Plantains and others,20.67,524.46,1181.0,235.715
Malawi,Plantains and others,20.42,624.52,1181.0,238.435
Malawi,Plantains and others,20.68,736.25,1181.0,241.31
Malawi,Plantains and others,21.34,584.12,1181.0,243.9525
Malawi,Plantains and others,20.92,553.57,1181.0,246.735
Malawi,Plantains and others,20.42,775.83,1181.0,250.0
Malawi,Plantains and others,19.68,1500.27,1181.0,252.415
Malawi,Potatoes,20.86,173.19,1181.0,255.11
Malawi,Potatoes,20.4,173.19,1181.0,166.825
Malawi,Potatoes,20.89,173.19,1181.0,339.925
Malawi,Potatoes,20.43,173.19,1181.0,227.3675
Malawi,Potatoes,20.59,173.19,1181.0,213.44
Malawi,Potatoes,20.86,173.19,1181.0,145.005
Malawi,Potatoes,20.47,173.19,1181.0,225.7325
Malawi,Potatoes,20.62,173.19,1181.0,239.4125
Malawi,Potatoes,20.92,131.59,1181.0,261.935
Malawi,Potatoes,20.26,123.64,1181.0,280.5175
Malawi,Potatoes,20.22,220.22,1181.0,286.4025
Malawi,Potatoes,20.59,177.24,1181.0,338.425
Malawi,Potatoes,20.76,134.25,1181.0,316.9325
Malawi,Potatoes,20.44,48.28,1181.0,302.1825
Malawi,Potatoes,21.37,295.51,1181.0,225.9275
Malawi,Potatoes,20.63,202.35,1181.0,333.6125
Malawi,Potatoes,20.67,524.46,1181.0,379.805
Malawi,Potatoes,20.42,624.52,1181.0,365.0225
Malawi,Potatoes,20.68,736.25,1181.0,404.8075
Malawi,Potatoes,21.34,584.12,1181.0,401.5
Malawi,Potatoes,20.92,553.57,1181.0,399.825
Malawi,Potatoes,20.42,775.83,1181.0,430.0225
Malawi,Potatoes,19.68,1500.27,1181.0,438.535
Malawi,"Rice, paddy",20.86,173.19,1181.0,37.2575
Malawi,"Rice, paddy",20.4,173.19,1181.0,48.0925
Malawi,"Rice, paddy",20.89,173.19,1181.0,32.615
Malawi,"Rice, paddy",20.43,173.19,1181.0,42.085
Malawi,"Rice, paddy",20.59,173.19,1181.0,37.9875
Malawi,"Rice, paddy",20.86,173.19,1181.0,39.0875
Malawi,"Rice, paddy",20.47,173.19,1181.0,44.0475
